Time(min),Power(W),Temperature,Pressure,Volume,Concentration(%),Cyl(1),Cyl(2),Bath,Comments
37.6,2.43E-04,87.1,4177,0.161,Inf,-32768,-32768,0,
37.7,2.43E-04,87.1,4177,0.161,Inf,-32768,-32768,0,
37.8,2.43E-04,87.1,4177,0.162,Inf,-32768,-32768,0,
37.9,2.43E-04,87,4177,0.162,Inf,-32768,-32768,0,
38.01,2.43E-04,87.1,4177,0.166,Inf,-32768,-32768,0,
38.11,2.43E-04,87.1,4176,0.166,Inf,-32768,-32768,0,
38.21,2.43E-04,87,4177,0.166,Inf,-32768,-32768,0,
38.31,2.43E-04,87.1,4176,0.166,Inf,-32768,-32768,0,
38.41,2.43E-04,87,4177,0.168,Inf,-32768,-32768,0,
38.51,2.43E-04,87,4177,0.168,Inf,-32768,-32768,0,
38.61,2.43E-04,87,4178,0.171,Inf,-32768,-32768,0,
38.71,2.43E-04,87,4177,0.171,Inf,-32768,-32768,0,
38.82,2.43E-04,87,4176,0.171,Inf,-32768,-32768,0,
38.92,2.43E-04,87,4176,0.171,Inf,-32768,-32768,0,
39.02,2.43E-04,87,4176,0.172,Inf,-32768,-32768,0,
39.12,2.43E-04,87,4176,0.174,Inf,-32768,-32768,0,
39.22,2.43E-04,86.9,4178,0.174,Inf,-32768,-32768,0,
39.32,2.43E-04,87,4177,0.175,Inf,-32768,-32768,0,
39.42,2.43E-04,87,4177,0.175,Inf,-32768,-32768,0,
39.52,2.43E-04,87,4177,0.177,Inf,-32768,-32768,0,
39.62,2.43E-04,87,4177,0.179,Inf,-32768,-32768,0,
39.73,2.43E-04,87,4177,0.179,Inf,-32768,-32768,0,
39.83,2.43E-04,87,4177,0.18,Inf,-32768,-32768,0,
39.93,2.43E-04,87,4177,0.18,Inf,-32768,-32768,0,
40.03,2.43E-04,86.9,4177,0.181,Inf,-32768,-32768,0,
40.13,2.43E-04,86.9,4177,0.182,Inf,-32768,-32768,0,
40.23,2.43E-04,86.9,4177,0.185,Inf,-32768,-32768,0,
40.33,2.43E-04,86.9,4177,0.185,Inf,-32768,-32768,0,
40.43,2.43E-04,86.9,4177,0.185,Inf,-32768,-32768,0,
40.53,2.43E-04,86.9,4177,0.186,Inf,-32768,-32768,0,
40.64,2.43E-04,86.9,4177,0.186,Inf,-32768,-32768,0,
40.74,2.43E-04,86.9,4178,0.188,Inf,-32768,-32768,0,
40.84,2.43E-04,86.9,4177,0.188,Inf,-32768,-32768,0,
40.94,2.43E-04,86.9,4176,0.189,Inf,-32768,-32768,0,
41.04,2.43E-04,86.9,4177,0.19,Inf,-32768,-32768,0,
41.14,2.43E-04,86.9,4176,0.19,Inf,-32768,-32768,0,
41.24,2.43E-04,86.9,4177,0.191,Inf,-32768,-32768,0,
41.34,2.43E-04,86.9,4178,0.193,Inf,-32768,-32768,0,
41.44,2.43E-04,86.9,4176,0.194,Inf,-32768,-32768,0,
41.54,2.43E-04,86.9,4176,0.194,Inf,-32768,-32768,0,
41.64,2.43E-04,86.9,4177,0.194,Inf,-32768,-32768,0,
41.75,2.43E-04,86.9,4178,0.198,Inf,-32768,-32768,0,
41.85,2.43E-04,86.9,4177,0.198,Inf,-32768,-32768,0,
41.95,2.43E-04,86.9,4177,0.199,Inf,-32768,-32768,0,
42.05,2.43E-04,86.9,4177,0.199,Inf,-32768,-32768,0,
42.15,2.43E-04,86.9,4177,0.201,Inf,-32768,-32768,0,
42.25,2.43E-04,86.9,4177,0.202,Inf,-32768,-32768,0,
42.35,2.43E-04,86.8,4177,0.202,Inf,-32768,-32768,0,
42.45,2.43E-04,86.9,4178,0.204,Inf,-32768,-32768,0,
42.55,2.43E-04,86.9,4178,0.204,Inf,-32768,-32768,0,
42.66,2.43E-04,86.9,4176,0.204,Inf,-32768,-32768,0,
42.76,2.43E-04,86.9,4177,0.205,Inf,-32768,-32768,0,
42.86,2.43E-04,86.8,4177,0.205,Inf,-32768,-32768,0,
42.96,2.43E-04,86.8,4177,0.205,Inf,-32768,-32768,0,
43.06,2.43E-04,86.8,4177,0.207,Inf,-32768,-32768,0,
43.16,2.43E-04,86.8,4177,0.208,Inf,-32768,-32768,0,
43.26,2.43E-04,86.8,4177,0.209,Inf,-32768,-32768,0,
43.36,2.43E-04,86.8,4177,0.211,Inf,-32768,-32768,0,
43.47,2.43E-04,86.8,4178,0.212,Inf,-32768,-32768,0,
43.57,2.43E-04,86.7,4177,0.212,Inf,-32768,-32768,0,
43.67,2.43E-04,86.8,4176,0.212,Inf,-32768,-32768,0,
43.77,2.43E-04,86.8,4177,0.212,Inf,-32768,-32768,0,
43.87,2.43E-04,86.8,4176,0.214,Inf,-32768,-32768,0,
43.97,2.43E-04,86.8,4176,0.216,Inf,-32768,-32768,0,
44.07,2.43E-04,86.8,4177,0.216,Inf,-32768,-32768,0,
44.17,2.43E-04,86.8,4177,0.218,Inf,-32768,-32768,0,
44.27,2.43E-04,86.8,4177,0.218,Inf,-32768,-32768,0,
44.38,2.43E-04,86.8,4177,0.218,Inf,-32768,-32768,0,
44.48,2.43E-04,86.7,4176,0.219,Inf,-32768,-32768,0,
44.58,2.43E-04,86.7,4177,0.221,Inf,-32768,-32768,0,
44.68,2.43E-04,86.7,4177,0.221,Inf,-32768,-32768,0,
44.78,2.43E-04,86.7,4177,0.223,Inf,-32768,-32768,0,
44.88,2.43E-04,86.7,4177,0.223,Inf,-32768,-32768,0,
44.98,2.43E-04,86.7,4177,0.225,Inf,-32768,-32768,0,
45.08,2.43E-04,86.7,4178,0.225,Inf,-32768,-32768,0,
45.18,2.43E-04,86.7,4176,0.225,Inf,-32768,-32768,0,
45.29,2.43E-04,86.7,4177,0.227,Inf,-32768,-32768,0,
45.39,2.43E-04,86.7,4177,0.228,Inf,-32768,-32768,0,
45.49,2.43E-04,86.7,4177,0.228,Inf,-32768,-32768,0,
45.59,2.43E-04,86.7,4177,0.23,Inf,-32768,-32768,0,
45.69,2.43E-04,86.7,4177,0.23,Inf,-32768,-32768,0,
45.79,2.43E-04,86.7,4177,0.231,Inf,-32768,-32768,0,
45.89,2.43E-04,86.6,4176,0.232,Inf,-32768,-32768,0,
45.99,2.43E-04,86.6,4176,0.233,Inf,-32768,-32768,0,
46.09,2.43E-04,86.7,4177,0.234,Inf,-32768,-32768,0,
46.2,2.43E-04,86.7,4177,0.236,Inf,-32768,-32768,0,
46.3,2.43E-04,86.6,4176,0.236,Inf,-32768,-32768,0,
46.4,2.43E-04,86.6,4177,0.237,Inf,-32768,-32768,0,
46.5,2.43E-04,86.6,4177,0.237,Inf,-32768,-32768,0,
46.6,2.43E-04,86.6,4177,0.239,Inf,-32768,-32768,0,
46.7,2.43E-04,86.6,4177,0.239,Inf,-32768,-32768,0,
46.8,2.43E-04,86.6,4176,0.241,Inf,-32768,-32768,0,
46.9,2.43E-04,86.7,4177,0.242,Inf,-32768,-32768,0,
47,2.43E-04,86.6,4178,0.242,Inf,-32768,-32768,0,
47.1,2.43E-04,86.6,4177,0.242,Inf,-32768,-32768,0,
47.21,2.43E-04,86.6,4177,0.244,Inf,-32768,-32768,0,
47.31,2.43E-04,86.6,4176,0.244,Inf,-32768,-32768,0,
47.41,2.43E-04,86.6,4176,0.245,Inf,-32768,-32768,0,
47.51,2.43E-04,86.6,4177,0.247,Inf,-32768,-32768,0,
47.61,2.43E-04,86.6,4178,0.249,Inf,-32768,-32768,0,
47.71,2.43E-04,86.6,4177,0.249,Inf,-32768,-32768,0,
47.81,2.43E-04,86.6,4176,0.251,Inf,-32768,-32768,0,
47.91,2.43E-04,86.6,4177,0.251,Inf,-32768,-32768,0,
48.02,2.43E-04,86.6,4176,0.251,Inf,-32768,-32768,0,
48.12,2.43E-04,86.6,4177,0.253,Inf,-32768,-32768,0,
48.22,2.43E-04,86.5,4177,0.253,Inf,-32768,-32768,0,
48.32,2.43E-04,86.6,4177,0.255,Inf,-32768,-32768,0,
48.42,2.43E-04,86.6,4177,0.255,Inf,-32768,-32768,0,
48.52,2.43E-04,86.6,4176,0.256,Inf,-32768,-32768,0,
48.62,2.43E-04,86.5,4177,0.256,Inf,-32768,-32768,0,
48.72,2.43E-04,86.6,4177,0.258,Inf,-32768,-32768,0,
48.82,2.43E-04,86.5,4177,0.258,Inf,-32768,-32768,0,
48.93,2.43E-04,86.5,4177,0.258,Inf,-32768,-32768,0,
49.03,2.43E-04,86.5,4177,0.26,Inf,-32768,-32768,0,
49.13,2.43E-04,86.5,4176,0.26,Inf,-32768,-32768,0,
49.23,2.43E-04,86.5,4177,0.262,Inf,-32768,-32768,0,
49.33,2.43E-04,86.5,4177,0.263,Inf,-32768,-32768,0,
49.43,2.43E-04,86.5,4177,0.265,Inf,-32768,-32768,0,
49.53,2.43E-04,86.5,4176,0.265,Inf,-32768,-32768,0,
49.63,2.43E-04,86.5,4177,0.265,Inf,-32768,-32768,0,
49.74,2.43E-04,86.5,4177,0.267,Inf,-32768,-32768,0,
49.84,2.43E-04,86.4,4177,0.269,Inf,-32768,-32768,0,
49.94,2.43E-04,86.4,4176,0.269,Inf,-32768,-32768,0,
50.04,2.43E-04,86.5,4176,0.27,Inf,-32768,-32768,0,
50.14,2.43E-04,86.5,4177,0.272,Inf,-32768,-32768,0,
50.24,2.43E-04,86.5,4177,0.272,Inf,-32768,-32768,0,
50.34,2.43E-04,86.5,4176,0.272,Inf,-32768,-32768,0,
50.44,2.43E-04,86.5,4176,0.275,Inf,-32768,-32768,0,
50.55,2.43E-04,86.5,4178,0.273,Inf,-32768,-32768,0,
50.65,2.43E-04,86.4,4177,0.275,Inf,-32768,-32768,0,
50.75,2.43E-04,86.4,4177,0.277,Inf,-32768,-32768,0,
50.85,2.43E-04,86.4,4177,0.278,Inf,-32768,-32768,0,
50.95,2.43E-04,86.5,4177,0.279,Inf,-32768,-32768,0,
51.05,2.43E-04,86.4,4178,0.28,Inf,-32768,-32768,0,
51.15,2.43E-04,86.4,4177,0.281,Inf,-32768,-32768,0,
51.25,2.43E-04,86.4,4177,0.281,Inf,-32768,-32768,0,
51.36,2.43E-04,86.4,4177,0.281,Inf,-32768,-32768,0,
51.46,2.43E-04,86.3,4176,0.281,Inf,-32768,-32768,0,
51.56,2.43E-04,86.3,4176,0.284,Inf,-32768,-32768,0,
51.66,2.43E-04,86.3,4176,0.286,Inf,-32768,-32768,0,
51.76,2.43E-04,86.4,4177,0.288,Inf,-32768,-32768,0,
51.86,2.43E-04,86.4,4176,0.288,Inf,-32768,-32768,0,
51.96,2.43E-04,86.4,4177,0.289,Inf,-32768,-32768,0,
52.06,2.43E-04,86.4,4177,0.289,Inf,-32768,-32768,0,
52.16,2.43E-04,86.4,4177,0.291,Inf,-32768,-32768,0,
52.27,2.43E-04,86.4,4178,0.293,Inf,-32768,-32768,0,
52.37,2.43E-04,86.4,4177,0.293,Inf,-32768,-32768,0,
52.47,2.43E-04,86.3,4177,0.293,Inf,-32768,-32768,0,
52.57,2.43E-04,86.3,4176,0.293,Inf,-32768,-32768,0,
52.67,2.43E-04,86.3,4176,0.294,Inf,-32768,-32768,0,
52.77,2.43E-04,86.3,4176,0.296,Inf,-32768,-32768,0,
52.87,2.43E-04,86.3,4176,0.296,Inf,-32768,-32768,0,
52.97,2.43E-04,86.3,4176,0.297,Inf,-32768,-32768,0,
53.08,2.43E-04,86.3,4176,0.297,Inf,-32768,-32768,0,
53.18,2.43E-04,86.3,4178,0.3,Inf,-32768,-32768,0,
53.28,2.43E-04,86.3,4177,0.3,Inf,-32768,-32768,0,
53.38,2.43E-04,86.3,4177,0.301,Inf,-32768,-32768,0,
53.48,2.43E-04,86.3,4177,0.303,Inf,-32768,-32768,0,
53.58,2.43E-04,86.3,4176,0.303,Inf,-32768,-32768,0,
53.68,2.43E-04,86.3,4176,0.304,Inf,-32768,-32768,0,
53.78,2.43E-04,86.3,4177,0.306,Inf,-32768,-32768,0,
53.89,2.43E-04,86.3,4177,0.306,Inf,-32768,-32768,0,
53.99,2.43E-04,86.3,4177,0.308,Inf,-32768,-32768,0,
54.09,2.43E-04,86.2,4176,0.308,Inf,-32768,-32768,0,
54.19,2.43E-04,86.3,4177,0.31,Inf,-32768,-32768,0,
54.29,2.43E-04,86.3,4177,0.312,Inf,-32768,-32768,0,
54.39,2.43E-04,86.3,4177,0.312,Inf,-32768,-32768,0,
54.49,2.43E-04,86.3,4176,0.312,Inf,-32768,-32768,0,
54.59,2.43E-04,86.3,4176,0.312,Inf,-32768,-32768,0,
54.7,2.43E-04,86.3,4177,0.313,Inf,-32768,-32768,0,
54.8,2.43E-04,86.3,4176,0.313,Inf,-32768,-32768,0,
54.9,2.43E-04,86.2,4176,0.315,Inf,-32768,-32768,0,
55,2.43E-04,86.2,4176,0.316,Inf,-32768,-32768,0,
55.1,2.43E-04,86.2,4176,0.316,Inf,-32768,-32768,0,
55.2,2.43E-04,86.2,4177,0.319,Inf,-32768,-32768,0,
55.3,2.43E-04,86.2,4176,0.321,Inf,-32768,-32768,0,
55.4,2.43E-04,86.2,4177,0.321,Inf,-32768,-32768,0,
55.5,2.43E-04,86.2,4177,0.322,Inf,-32768,-32768,0,
55.61,2.43E-04,86.2,4177,0.322,Inf,-32768,-32768,0,
55.71,2.43E-04,86.2,4176,0.322,Inf,-32768,-32768,0,
55.81,2.43E-04,86.2,4176,0.324,Inf,-32768,-32768,0,
55.91,2.43E-04,86.2,4175,0.324,Inf,-32768,-32768,0,
56.01,2.43E-04,86.2,4177,0.326,Inf,-32768,-32768,0,
56.11,2.43E-04,86.1,4177,0.328,Inf,-32768,-32768,0,
56.21,2.43E-04,86.2,4177,0.33,Inf,-32768,-32768,0,
56.32,2.43E-04,86.2,4177,0.33,Inf,-32768,-32768,0,
56.42,2.43E-04,86.2,4176,0.33,Inf,-32768,-32768,0,
56.52,2.43E-04,86.2,4178,0.334,Inf,-32768,-32768,0,
56.62,2.43E-04,86.1,4177,0.334,Inf,-32768,-32768,0,
56.72,2.43E-04,86.1,4177,0.334,Inf,-32768,-32768,0,
56.82,2.43E-04,86.1,4177,0.334,Inf,-32768,-32768,0,
56.92,2.43E-04,86.1,4177,0.335,Inf,-32768,-32768,0,
57.02,2.43E-04,86.1,4178,0.337,Inf,-32768,-32768,0,
57.12,2.43E-04,86.1,4177,0.338,Inf,-32768,-32768,0,
57.23,2.43E-04,86.1,4177,0.338,Inf,-32768,-32768,0,
57.33,2.43E-04,86.1,4177,0.34,Inf,-32768,-32768,0,
57.43,2.43E-04,86.1,4177,0.34,Inf,-32768,-32768,0,
57.53,2.43E-04,86.1,4177,0.343,Inf,-32768,-32768,0,
57.63,2.43E-04,86.1,4178,0.343,Inf,-32768,-32768,0,
57.73,2.43E-04,86.1,4176,0.343,Inf,-32768,-32768,0,
57.83,2.43E-04,86.1,4177,0.343,Inf,-32768,-32768,0,
57.94,2.43E-04,86.1,4177,0.346,Inf,-32768,-32768,0,
58.04,2.43E-04,86.1,4177,0.346,Inf,-32768,-32768,0,
58.14,2.43E-04,86,4178,0.346,Inf,-32768,-32768,0,
58.24,2.43E-04,86.1,4177,0.347,Inf,-32768,-32768,0,
58.34,2.43E-04,86,4178,0.348,Inf,-32768,-32768,0,
58.44,2.43E-04,86.1,4177,0.349,Inf,-32768,-32768,0,
58.54,2.43E-04,86,4177,0.353,Inf,-32768,-32768,0,
58.64,2.43E-04,86.1,4178,0.353,Inf,-32768,-32768,0,
58.74,2.43E-04,86.1,4177,0.353,Inf,-32768,-32768,0,
58.85,2.43E-04,86,4176,0.354,Inf,-32768,-32768,0,
58.95,2.43E-04,86,4177,0.356,Inf,-32768,-32768,0,
59.05,2.43E-04,86.1,4177,0.356,Inf,-32768,-32768,0,
59.15,2.43E-04,86.1,4177,0.359,Inf,-32768,-32768,0,
59.25,2.43E-04,86,4177,0.359,Inf,-32768,-32768,0,
59.35,2.43E-04,86,4176,0.359,Inf,-32768,-32768,0,
59.45,2.43E-04,86,4177,0.361,Inf,-32768,-32768,0,
59.55,2.43E-04,86.1,4177,0.361,Inf,-32768,-32768,0,
59.66,2.43E-04,86,4176,0.362,Inf,-32768,-32768,0,
59.76,2.43E-04,86,4176,0.362,Inf,-32768,-32768,0,
59.86,2.43E-04,86,4177,0.364,Inf,-32768,-32768,0,
59.96,2.43E-04,86,4176,0.365,Inf,-32768,-32768,0,
60.06,2.43E-04,86,4176,0.366,Inf,-32768,-32768,0,
60.16,2.43E-04,86,4177,0.367,Inf,-32768,-32768,0,
60.26,2.43E-04,86,4177,0.369,Inf,-32768,-32768,0,
60.36,2.43E-04,86,4178,0.369,Inf,-32768,-32768,0,
60.46,2.43E-04,86,4177,0.371,Inf,-32768,-32768,0,
60.57,2.43E-04,86,4176,0.371,Inf,-32768,-32768,0,
60.67,2.43E-04,86,4177,0.372,Inf,-32768,-32768,0,
60.77,2.43E-04,86,4176,0.372,Inf,-32768,-32768,0,
60.87,2.43E-04,85.9,4178,0.374,Inf,-32768,-32768,0,
60.97,2.43E-04,86,4178,0.376,Inf,-32768,-32768,0,
61.07,2.43E-04,85.9,4177,0.378,Inf,-32768,-32768,0,
61.17,2.43E-04,85.9,4178,0.378,Inf,-32768,-32768,0,
61.27,2.43E-04,85.9,4177,0.379,Inf,-32768,-32768,0,
61.37,2.43E-04,85.9,4178,0.381,Inf,-32768,-32768,0,
61.48,2.43E-04,85.9,4177,0.381,Inf,-32768,-32768,0,
61.58,2.43E-04,85.8,4176,0.381,Inf,-32768,-32768,0,
61.68,2.43E-04,85.9,4178,0.383,Inf,-32768,-32768,0,
61.78,2.43E-04,85.9,4177,0.385,Inf,-32768,-32768,0,
61.88,2.43E-04,85.9,4177,0.387,Inf,-32768,-32768,0,
61.98,2.43E-04,85.9,4177,0.387,Inf,-32768,-32768,0,
62.08,2.43E-04,85.9,4177,0.387,Inf,-32768,-32768,0,
62.18,2.43E-04,85.9,4177,0.389,Inf,-32768,-32768,0,
62.29,2.43E-04,85.8,4177,0.391,Inf,-32768,-32768,0,
62.39,2.43E-04,85.8,4177,0.391,Inf,-32768,-32768,0,
62.49,2.43E-04,85.8,4177,0.391,Inf,-32768,-32768,0,
62.59,2.43E-04,85.8,4176,0.391,Inf,-32768,-32768,0,
62.69,2.43E-04,85.8,4177,0.392,Inf,-32768,-32768,0,
62.79,2.43E-04,85.8,4177,0.394,Inf,-32768,-32768,0,
62.89,2.43E-04,85.8,4178,0.396,Inf,-32768,-32768,0,
62.99,2.43E-04,85.8,4178,0.396,Inf,-32768,-32768,0,
63.09,2.43E-04,85.8,4177,0.397,Inf,-32768,-32768,0,
63.2,2.43E-04,85.8,4177,0.397,Inf,-32768,-32768,0,
63.3,2.43E-04,85.8,4177,0.399,Inf,-32768,-32768,0,
63.4,2.43E-04,85.8,4177,0.401,Inf,-32768,-32768,0,
63.5,2.43E-04,85.8,4176,0.401,Inf,-32768,-32768,0,
63.6,2.43E-04,85.8,4176,0.401,Inf,-32768,-32768,0,
63.7,2.43E-04,85.7,4177,0.402,Inf,-32768,-32768,0,
63.8,2.43E-04,85.8,4176,0.403,Inf,-32768,-32768,0,
63.91,2.43E-04,85.8,4177,0.406,Inf,-32768,-32768,0,
64.01,2.43E-04,85.8,4177,0.406,Inf,-32768,-32768,0,
64.11,2.43E-04,85.8,4177,0.407,Inf,-32768,-32768,0,
64.21,2.43E-04,85.8,4177,0.407,Inf,-32768,-32768,0,
64.31,2.43E-04,85.7,4176,0.408,Inf,-32768,-32768,0,
64.41,2.43E-04,85.8,4177,0.41,Inf,-32768,-32768,0,
64.51,2.43E-04,85.8,4176,0.41,Inf,-32768,-32768,0,
64.61,2.43E-04,85.7,4176,0.412,Inf,-32768,-32768,0,
64.72,2.43E-04,85.7,4177,0.413,Inf,-32768,-32768,0,
64.82,2.43E-04,85.8,4176,0.413,Inf,-32768,-32768,0,
64.92,2.43E-04,85.7,4177,0.415,Inf,-32768,-32768,0,
65.02,2.43E-04,85.7,4176,0.415,Inf,-32768,-32768,0,
65.12,2.43E-04,85.8,4177,0.416,Inf,-32768,-32768,0,
65.22,2.43E-04,85.7,4176,0.417,Inf,-32768,-32768,0,
65.32,2.43E-04,85.7,4177,0.419,Inf,-32768,-32768,0,
65.42,2.43E-04,85.7,4176,0.419,Inf,-32768,-32768,0,
65.52,2.43E-04,85.7,4177,0.42,Inf,-32768,-32768,0,
65.63,2.43E-04,85.7,4178,0.422,Inf,-32768,-32768,0,
65.73,2.43E-04,85.7,4177,0.423,Inf,-32768,-32768,0,
65.83,2.43E-04,85.7,4177,0.425,Inf,-32768,-32768,0,
65.93,2.43E-04,85.7,4177,0.427,Inf,-32768,-32768,0,
66.03,2.43E-04,85.6,4176,0.427,Inf,-32768,-32768,0,
66.13,2.43E-04,85.6,4178,0.428,Inf,-32768,-32768,0,
66.23,2.43E-04,85.7,4177,0.43,Inf,-32768,-32768,0,
66.33,2.43E-04,85.7,4178,0.43,Inf,-32768,-32768,0,
66.43,2.43E-04,85.6,4178,0.431,Inf,-32768,-32768,0,
66.54,2.43E-04,85.6,4177,0.431,Inf,-32768,-32768,0,
66.64,2.43E-04,85.6,4177,0.431,Inf,-32768,-32768,0,
66.74,2.43E-04,85.6,4177,0.435,Inf,-32768,-32768,0,
66.84,2.43E-04,85.6,4177,0.435,Inf,-32768,-32768,0,
66.94,2.43E-04,85.6,4177,0.438,Inf,-32768,-32768,0,
67.04,2.43E-04,85.6,4177,0.438,Inf,-32768,-32768,0,
67.14,2.43E-04,85.7,4176,0.438,Inf,-32768,-32768,0,
67.24,2.43E-04,85.5,4177,0.438,Inf,-32768,-32768,0,
67.34,2.43E-04,85.6,4177,0.439,Inf,-32768,-32768,0,
67.45,2.43E-04,85.6,4177,0.441,Inf,-32768,-32768,0,
67.55,2.43E-04,85.6,4177,0.441,Inf,-32768,-32768,0,
67.65,2.43E-04,85.6,4177,0.442,Inf,-32768,-32768,0,
67.75,2.44E-04,85.6,4178,0.444,Inf,-32768,-32768,0,
67.85,2.43E-04,85.5,4177,0.446,Inf,-32768,-32768,0,
67.95,2.43E-04,85.5,4177,0.446,Inf,-32768,-32768,0,
68.05,2.43E-04,85.5,4177,0.448,Inf,-32768,-32768,0,
68.15,2.43E-04,85.5,4177,0.448,Inf,-32768,-32768,0,
68.25,2.43E-04,85.5,4178,0.45,Inf,-32768,-32768,0,
68.36,2.43E-04,85.5,4178,0.45,Inf,-32768,-32768,0,
68.46,2.43E-04,85.5,4177,0.452,Inf,-32768,-32768,0,
68.56,2.43E-04,85.5,4176,0.452,Inf,-32768,-32768,0,
68.66,2.43E-04,85.5,4177,0.454,Inf,-32768,-32768,0,
68.76,2.43E-04,85.5,4177,0.455,Inf,-32768,-32768,0,
68.86,2.43E-04,85.5,4176,0.455,Inf,-32768,-32768,0,
68.96,2.43E-04,85.5,4178,0.458,Inf,-32768,-32768,0,
69.06,2.43E-04,85.5,4178,0.459,Inf,-32768,-32768,0,
69.16,2.43E-04,85.5,4176,0.459,Inf,-32768,-32768,0,
69.27,2.43E-04,85.5,4178,0.459,Inf,-32768,-32768,0,
69.37,2.43E-04,85.5,4177,0.462,Inf,-32768,-32768,0,
69.47,2.43E-04,85.5,4177,0.462,Inf,-32768,-32768,0,
69.57,2.44E-04,85.5,4176,0.462,Inf,-32768,-32768,0,
69.67,2.43E-04,85.5,4177,0.464,Inf,-32768,-32768,0,
69.77,2.43E-04,85.5,4178,0.467,Inf,-32768,-32768,0,
69.87,2.43E-04,85.5,4177,0.467,Inf,-32768,-32768,0,
69.97,2.43E-04,85.5,4177,0.469,Inf,-32768,-32768,0,
70.07,2.43E-04,85.4,4178,0.469,Inf,-32768,-32768,0,
70.18,2.43E-04,85.5,4178,0.471,Inf,-32768,-32768,0,
70.28,2.43E-04,85.5,4177,0.471,Inf,-32768,-32768,0,
70.38,2.43E-04,85.4,4176,0.471,Inf,-32768,-32768,0,
70.48,2.43E-04,85.4,4178,0.473,Inf,-32768,-32768,0,
70.58,2.43E-04,85.4,4178,0.475,Inf,-32768,-32768,0,
70.68,2.43E-04,85.4,4177,0.476,Inf,-32768,-32768,0,
70.78,2.43E-04,85.4,4178,0.478,Inf,-32768,-32768,0,
70.88,2.43E-04,85.4,4177,0.478,Inf,-32768,-32768,0,
70.99,2.43E-04,85.4,4177,0.478,Inf,-32768,-32768,0,
71.09,2.43E-04,85.4,4178,0.479,Inf,-32768,-32768,0,
71.19,2.44E-04,85.4,4177,0.479,Inf,-32768,-32768,0,
71.29,2.44E-04,85.4,4177,0.482,Inf,-32768,-32768,0,
71.39,2.43E-04,85.3,4177,0.483,Inf,-32768,-32768,0,
71.49,2.43E-04,85.4,4177,0.483,Inf,-32768,-32768,0,
71.59,2.43E-04,85.4,4176,0.483,Inf,-32768,-32768,0,
71.69,2.43E-04,85.3,4178,0.487,Inf,-32768,-32768,0,
71.79,2.44E-04,85.3,4176,0.487,Inf,-32768,-32768,0,
71.9,2.44E-04,85.3,4177,0.488,Inf,-32768,-32768,0,
72,2.44E-04,85.4,4178,0.488,Inf,-32768,-32768,0,
72.1,2.44E-04,85.4,4178,0.491,Inf,-32768,-32768,0,
72.2,2.44E-04,85.4,4178,0.491,Inf,-32768,-32768,0,
72.3,2.44E-04,85.3,4176,0.491,Inf,-32768,-32768,0,
72.4,2.44E-04,85.3,4177,0.493,Inf,-32768,-32768,0,
72.5,2.44E-04,85.4,4177,0.495,Inf,-32768,-32768,0,
72.6,2.44E-04,85.3,4177,0.496,Inf,-32768,-32768,0,
72.7,2.44E-04,85.3,4177,0.497,Inf,-32768,-32768,0,
72.81,2.44E-04,85.3,4177,0.498,Inf,-32768,-32768,0,
72.91,2.44E-04,85.3,4178,0.5,Inf,-32768,-32768,0,
73.01,2.44E-04,85.3,4177,0.5,Inf,-32768,-32768,0,
73.11,2.44E-04,85.3,4177,0.501,Inf,-32768,-32768,0,
73.21,2.44E-04,85.3,4176,0.501,Inf,-32768,-32768,0,
73.31,2.44E-04,85.3,4178,0.503,Inf,-32768,-32768,0,
73.41,2.44E-04,85.3,4178,0.505,Inf,-32768,-32768,0,
73.51,2.44E-04,85.3,4177,0.507,Inf,-32768,-32768,0,
73.61,2.43E-04,85.2,4178,0.508,Inf,-32768,-32768,0,
73.71,2.43E-04,85.3,4177,0.508,Inf,-32768,-32768,0,
73.81,2.44E-04,85.3,4178,0.511,Inf,-32768,-32768,0,
73.91,2.44E-04,85.3,4177,0.511,Inf,-32768,-32768,0,
74.01,2.44E-04,85.3,4177,0.511,Inf,-32768,-32768,0,
74.11,2.44E-04,85.3,4177,0.511,Inf,-32768,-32768,0,
74.22,2.44E-04,85.2,4178,0.514,Inf,-32768,-32768,0,
74.32,2.44E-04,85.2,4177,0.514,Inf,-32768,-32768,0,
74.42,2.44E-04,85.2,4178,0.514,Inf,-32768,-32768,0,
74.52,2.44E-04,85.2,4177,0.516,Inf,-32768,-32768,0,
74.62,2.44E-04,85.2,4177,0.518,Inf,-32768,-32768,0,
74.72,2.44E-04,85.2,4177,0.518,Inf,-32768,-32768,0,
74.82,2.44E-04,85.2,4178,0.52,Inf,-32768,-32768,0,
74.92,2.44E-04,85.2,4178,0.52,Inf,-32768,-32768,0,
75.03,2.44E-04,85.2,4177,0.52,Inf,-32768,-32768,0,
75.13,2.44E-04,85.1,4177,0.523,Inf,-32768,-32768,0,
75.23,2.44E-04,85.2,4177,0.523,Inf,-32768,-32768,0,
75.33,2.44E-04,85.2,4178,0.526,Inf,-32768,-32768,0,
75.43,2.44E-04,85.2,4177,0.526,Inf,-32768,-32768,0,
75.53,2.44E-04,85.1,4177,0.528,Inf,-32768,-32768,0,
75.63,2.44E-04,85.2,4178,0.529,Inf,-32768,-32768,0,
75.73,2.43E-04,85.1,4177,0.529,Inf,-32768,-32768,0,
75.83,2.44E-04,85.1,4178,0.53,Inf,-32768,-32768,0,
